Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,2367,5568,1
0,5642,4633,2
0,3239,4621,1
0,3040,4608,1
0,3680,4835,2
0,1787,3912,1
0,4752,3946,2
1,1706,2320,2
0,8103,5221,2
0,3764,4898,2
1,5492,2416,6
0,3554,5152,1
0,3170,5357,2
0,2464,4739,2
0,3429,4015,2
0,2021,5298,2
0,2444,4609,1
0,2751,4861,1
0,9017,4552,2
0,2107,4841,2
0,2029,4802,2
0,32777,4520,2
0,4607,4793,1
0,23486,4530,2
0,1997,4961,2
0,3144,4758,2
0,2725,4904,2
0,1874,4194,2
1,7135,2305,2
0,3379,5121,2
0,2804,5033,1
0,16553,4797,2
1,2246,3607,2
0,2875,4577,1
0,3668,4753,1
0,2853,4971,2
0,2382,4563,2
0,2830,4854,1
0,24987,3995,1
0,3705,4452,1
1,1675,2622,6
0,1439,5047,2
0,4440,3720,1
0,2563,4515,1
0,1896,4588,1
1,2190,2338,5
0,2596,4726,1
1,4196,2558,2
0,1616,4774,2
0,6618,5022,1
1,2477,2037,2
0,3040,5616,1
1,4697,1679,1
0,4436,4460,2
0,13138,3881,2
1,1438.3,2527,4
0,3297,4636,1
0,6272,4514,1
0,5608,4325,1
0,9906,4033,1
0,1621,5247,2
0,2305,5106,1
0,9525,4804,1
1,4742,2422,1
0,3168,4674,2
0,2939,5076,2
0,2724,4171,1
0,6990,4861,2
0,1870,4891,1
0,1438.3,4885,1
1,4629,2877,2
0,34516,4520,1
1,1558,2424,4
1,13093,2032,1
0,1438.3,5346,2
0,4451,4456,2
0,6426,4892,1
0,2761,4510,1
0,2148,4711,1
0,2485,4208,1
0,3394,5421,2
0,3367,5657,1
0,4154,4325,2
0,2154,4538,2
0,2506,4504,1
0,1774,3474,1
0,3287,5236,1
0,1821,4786,1
0,34516,3990,2
0,3918,4700,1
0,5455,4349,1
1,2372,2499,4
1,1492,2469,1
0,1550,4534,2
0,2669,4863,1
0,3311,4559,2
0,3068,5524,2
0,2721,5443,1
0,3050,4698,1
0,3356,5200,1
0,2647,4911,1
0,2407,4543,2
1,2233,2888,1
0,32106,4452,1
0,2089,5069,1
0,2185,4906,1
0,4057,4301,2
0,3183,4017,1
0,2699,4071,1
0,17096,4231,2
0,2897,4891,1
1,6568,1507,5
0,1622,4216,1
0,1438.3,4447,1
0,1677,4035,2
0,7884,4588,1
0,1860,5109,1
0,8074,5372,1
0,2124,4592,2
0,3413,3843,1
0,2178,5089,2
0,2446,5347,1
0,3967,4490,1
0,4146,4323,2
0,34516,4174,1
0,1869,5269,1
0,2168,4043,2
0,2096,4926,1
0,7293,4828,2
0,1438.3,4659,2
0,1438.3,3499,1
0,2298,5154,1
0,3829,4313,1
0,1517,5067,1
0,13427,4266,2
0,16747,4350,2
0,9926,4937,2
0,2691,4413,1
1,1456,2843,5
0,2005,4906,2
0,4790,4544,2
0,3123,4117,2
0,5471,5103,1
0,13670,4812,1
1,3460,2355,2
0,3202,4675,1
1,1438.3,2614,6
0,2296,5483,1
0,1476,4462,2
0,12287,4601,1
0,2470,5011,2
0,24431,3457,1
0,1950,4630,1
0,6615,4575,1
0,5756,5298,1
1,1438.3,2278,1
0,1438.3,5099,1
0,1912,4851,2
1,4549,2240,6
0,1979,5458,1
0,2803,5089,1
0,2548,4747,2
0,1457,5401,1
1,1438.3,2464,5
0,1980,5350,2
0,2216,4763,2
0,4262,3943,1
0,2573,4649,1
0,5431,4569,2
0,3092,4797,1
0,2984,4878,1
0,2186,4629,1
0,2669,4314,1
0,1789,5110,1
0,2835,4811,1
0,1558,4805,2
0,7299,4678,1
1,3556,2220,1
0,1438.3,4976,1
0,1507,4679,2
1,7551,2977,2
0,2468,4426,2
0,2515,4025,2
1,9076,3048,2
0,10699,5052,1
1,1439,2932,6
0,7212,5169,2
0,3089,5237,2
0,11250,4514,1
0,1665,4881,1
0,2456,4468,1
0,11773,5098,2
0,1438.3,4494,2
0,3104,4699,2
0,2337,5203,2
0,4060,5173,2
0,3428,4751,2
0,12967,4520,1
0,2326,5413,2
1,4376,2862,2
0,12745,4380,2
0,1790,4498,2
0,2969,4109,2
0,4970,4436,2
0,5400,4643,1
1,2069,2754,5
0,3192,4191,2
0,2105,4833,2
0,1876,5056,2
1,1462,2299,5
0,2351,5115,1
0,1719,4869,2
0,1438.3,5216,1
0,2516,4746,2
0,4883,4613,2
0,3413,3831,2
1,1852,2851,2
0,3339,4725,2
1,3785,2401,6
0,2228,4431,1
1,3626,2954,2
0,2194,4962,2
0,2665,4500,2
0,2444,4220,1
0,3335,5321,1
0,2726,5578,2
1,1665,2878,4
0,2734,4981,1
0,1727,5112,1
0,19349,4351,2
0,13409,4031,1
0,1438.3,4928,2
0,6330,3029,2
1,2575,1874,2
0,3391,4291,2
0,5298,4834,2
0,2540,5039,1
1,14324,2083,6
0,2876,4752,1
1,1504,2801,2
0,1839,4930,2
0,1685,4155,1
0,4850,4187,1
0,2840,4405,1
0,2977,5217,1
1,34516,2198,1
0,1961,4846,1
0,2156,5092,2
0,2772,5313,1
0,2832,4761,2
0,1552,5064,2
1,6362,1968,5
0,11409,4677,1
0,1965,4268,2
0,1622,4633,1
0,1736,5045,1
1,8827,2643,1
0,24256,4269,2
1,1915,2264,2
0,1438.3,4564,2
0,2006,5337,2
0,5594,5220,1
0,3505,5034,2
1,1667,2424,4
1,1636,2235,2
0,3281,4431,1
0,1477,4680,1
1,1905,3120,6
0,6146,3645,1
0,2672,4766,2
0,13426,4674,2
1,9104,2563,2
0,30300,4146,1
0,7088,4691,1
0,1872,4970,2
0,2874,4794,1
0,6763,4972,2
1,24379,2836,1
0,2867,4445,1
1,13172,2598,2
1,2201,2408,4
1,3261,2461,2
0,5027,4850,1
0,1811,5390,1
0,2465,4806,2
0,7584,4783,1
1,4065,2899,2
1,28930,2251,1
0,4963,4989,1
1,2049,2703,6
0,1943,5108,2
0,3485,4776,1
0,23459,7279,3
0,2306,3776,2
0,18177,8512,2
0,3252,7418,3
0,2894,7471,3
0,34516,7663,3
0,34516,7427,3
0,34516,7758,3
0,7839,7904,3
0,16494,7761,3
0,6224,7693,2
0,6078,8442,3
0,21322,8693,3
0,1590,7352,2
0,1986,7249,3
0,15618,7549,2
0,34496,8092,3
0,2544,8006,2
0,4765,7380,2
0,16583,7823,2
0,6153,7434,2
0,15987,7471,2
0,5139,7548,3
0,3421,6932,3
0,11000,7302,3
0,2490,8178,3
0,34516,7889,2
0,2490,7719,2
0,2055,7674,3
0,14344,7359,2
0,3453,8108,3
0,20304,7494,3
0,8283,7553,2
0,11318,7179,2
1,2384,3512,2
0,11919,8257,2
0,2948,7834,2
0,5397,7791,2
0,12294,7906,3
0,7253,7595,3
0,21922,7409,3
0,13452,7582,2
0,24735,7910,2
0,4942,7460,2
1,14973,4517,6
0,19719,8385,3
0,29690,7640,2
0,6751,7921,3
0,9484,7242,3
0,4333,7643,3
0,2481,8097,2
0,3059,7709,2
0,34516,8012,3
0,25178,7836,3
0,7169,8216,3
0,18224,7728,2
0,34516,8453,3
0,4813,7477,2
0,24965,7866,2
0,12569,7344,3
0,34516,7437,3
0,8259,7957,2
0,13804,7376,2
0,5700,7939,3
0,6448,7546,3
0,5479,7960,2
0,3749,7990,3
0,30210,7403,2
0,5807,8000,2
0,3605,6800,2
0,17077,7391,2
0,5380,8947,3
0,34516,7499,2
0,27720,8520,3
0,18341,7584,3
0,27712,7399,2
0,8285,7205,3
0,19704,7766,3
0,21325,7053,2
0,34516,6832,3
0,7045,7381,2
0,14388,7042,3
1,3874,4921,3
0,4752,7517,2
0,34516,7042,3
1,7484,4923,2
1,34516,4777,2
0,34516,7836,2
0,18336,7509,3
0,2259,7745,3
0,10682,7332,3
0,8587,8854,2
0,5494,8328,3
0,1946,8423,2
0,6228,8284,2
0,7537,7613,2
0,13609,7796,3
1,34516,2691,3
0,34516,7750,3
0,15987,8195,2
0,2391,7649,3
0,34516,7845,2
0,20811,7192,2
0,34516,7582,2
0,3735,7059,2
0,2275,7768,3
0,7350,7679,2
0,1913,7265,2
0,4249,8186,2
0,2136,7782,3
0,18956,8032,3
0,13445,7377,2
0,8979,7422,3
0,6674,7468,3
0,6265,8162,3
0,34516,7535,3
0,34516,7827,3
0,13165,8126,1
0,9959,7300,2
0,9243,7841,2
0,4737,7802,1
1,2710,4724,2
0,2000,7694,1
0,34516,6932,2
0,8798,8020,1
0,24670,7772,1
0,23453,7555,1
0,34516,7936,1
0,6139,7906,1
0,14800,8796,2
0,9815,7962,2
0,3919,7685,1
0,12265,7470,1
0,3256,7075,2
0,19000,7664,1
0,34516,7219,2
0,13197,8424,2
1,22599,4739,5
0,23457,7370,1
0,5238,7321,1
0,31560,7641,1
0,6218,7689,2
0,34516,7774,1
0,29572,7566,1
0,2743,6993,2
0,2844,7345,2
0,9678,7682,1
0,26882,7409,1
0,5207,7153,2
0,15034,7737,2
0,3107,7535,1
0,12214,8426,2
0,23070,8070,2
0,2167,7199,1
0,34516,7917,2
0,6895,8778,1
1,25894,4847,1
1,3138,4724,4
0,12055,7222,2
0,16592,7642,2
0,34516,7443,1
0,33184,7190,2
0,10753,7302,2
0,9959,8505,1
0,2069,7307,6
0,11362,7849,4
0,34516,7919,3
0,20001,8094,2
0,8786,8575,2
0,7142,7892,1
1,4477,4996,1
0,5357,7730,1
0,34516,7686,2
1,2367,4506,5
0,23402,7570,2
0,4587,7479,1
0,6565,7729,2
1,6030,4983,1
1,6982,4830,4
0,5128,7588,2
1,9405,4801,2
0,34516,7734,1
0,14646,8160,2
0,12578,8362,1
0,4370,7223,1
0,3416,8254,1
0,6224,7612,1
0,10741,8352,2
1,34516,4822,2
0,34516,7333,2
1,6058,4754,1
0,8561,7341,2
1,9959,4859,4
0,7645,7710,1
0,1922,8049,2
0,5625,7890,2
0,2274,7735,1
0,34516,7936,1
1,9422,4633,6
0,7469,8213,2
0,3849,7930,2
1,34516,4734,2
0,4778,7590,2
0,34516,7703,1
0,5168,8211,2
1,3199,4805,6
0,21046,7653,2
0,34516,7111,2
0,6540,7919,1
1,8141,5043,1
0,33441,8452,2
0,5496,7985,2
0,3794,7872,2
0,5785,7950,1
0,19387,7604,1
0,2838,8644,2
0,4086,7932,2
0,31987,7926,1
1,9043,4638,1
0,11128,8526,1
0,3062,7289,1
0,23981,7885,2
0,34516,7665,2
0,22054,8055,1
0,2199,7342,1
0,9303,7825,2
0,34516,7283,2
0,7566,7570,1
0,11343,8027,2
0,15155,7724,2
0,10795,7855,2
0,6633,8396,2
0,8572,7850,1
0,34516,7635,2
0,34516,8186,2
1,14895,5147,2
0,2636,7136,1
0,9511,7041,1
1,10896,4935,1
0,8401,7697,1
0,12406,8113,2
1,6769,4885,4
0,2737,7587,2
0,32292,7564,2
0,34516,7512,1
0,15987,8302,2
1,34516,4805,1
0,2437,8028,1
0,4557,7333,2
0,10949,7685,1
0,10398,7702,1
0,22361,7586,2
0,3841,8444,1
0,34516,7594,2
1,34516,4864,1
0,10877,7974,1
0,5848,8417,2
0,11552,7180,1
0,11901,7998,2
0,2273,7899,1
0,3082,7787,2
0,9298,8427,1
0,4136,7739,1
0,12399,7855,1
0,15030,7603,1
0,6441,7123,1
0,7469,8281,1
0,3569,7963,2
0,2781,9331,1
0,34516,7520,2
0,4174,7905,1
0,23223,7358,2
0,6954,7510,1
0,7136,7729,2
0,1820,7714,1
0,2937,8235,2
0,6636,7023,1
0,31497,7685,2
1,34516,4863,2
0,1959,7847,1
1,34516,4810,6
0,7801,7561,2
0,6455,8001,2
0,11343,8313,1
1,23981,4758,2
1,2879,4684,5
0,7667,7886,2
0,34516,8202,2
0,6713,7946,1
0,10984,7850,1
0,34516,8087,2
0,23058,7009,1
0,17606,8104,2
0,34516,7690,2
0,18000,7149,2
0,5550,6984,2
0,1621,7400,2
0,3244,7495,1
0,5800,8202,2
0,2550,8063,2
0,34516,7167,2
1,10874,4619,5
1,13769,4738,2
1,17894,4691,5
0,15016,7685,1
0,9036,8356,1
0,12813,7803,1
0,4660,8571,1
0,34516,8095,1
1,13174,4890,4
0,11210,7206,1
0,31639,7119,1
0,34516,7788,1
0,34516,7360,1
0,2490,8065,2
0,26438,8029,1
0,7504,7525,2
0,34516,7412,2
0,34516,7281,2
0,15048,7592,1
0,9357,7971,2
0,11548,7781,2
0,8767,8066,1
0,5306,7437,1
1,3608,4907,2
0,15987,7395,2
1,31782,4800,2
0,34516,7168,1
0,19107,8987,1
0,34516,7223,2
0,21751,8332,1
0,7926,7677,1
1,34516,4615,2
0,27984,8147,1
0,24499,7667,2
0,2221,8618,2
0,5858,7916,2
0,27318,7481,1
0,9766,7605,1
0,26692,8780,2
0,34516,7711,2
0,14938,7385,2
0,33256,7796,2
0,34516,7962,2
0,5791,7823,1
0,2319,7558,2
0,17698,8056,2
0,34516,7707,1
0,6482,7544,1
1,18975,4803,4
0,34516,8450,2
0,2479,8042,2
0,4941,7631,1
0,34516,7485,1
0,8230,7736,1
0,22226,8753,2
0,28852,7432,2
1,6893,4782,2
0,7653,7508,1
0,26840,7969,1
0,4549,8642,1
1,16828,4939,5
0,6530,8904,2
0,11642,9137,2
0,5390,7739,2
0,7037,7678,2
0,8390,8316,2
0,2122,7404,1
0,3442,7801,1
0,6680,7632,2
0,34516,8657,2
0,7244,7925,2
0,34516,7745,1
1,2476,4659,2
0,2019,8426,1
0,8758,7680,1
0,6103,8080,1
0,2166,8215,2
0,3449,8300,2
0,2984,8296,2
1,13432,4909,1
0,10830,8814,2
1,2673,4929,2
0,34516,7552,1
0,20633,7570,1
0,9070,8440,1
0,11954,7345,2
0,34516,7755,2
1,4479,4520,4
0,3968,12535,2
0,2599,8061,1
0,10074,8256,1
0,10901,7498,2
0,8325,8198,2
0,34516,8872,2
0,34516,6453,1
0,7196,8689,1
0,34516,7396,1
0,34516,8871,2
0,32926,8231,1
0,18072,8199,1
0,24533,8436,2
0,4874,7776,1
0,12889,8272,1
0,7531,7768,2
0,1838,7688,2
0,30117,7930,1
0,5131,7432,1
0,34516,7640,2
0,24262,8241,2
0,34516,7854,1
1,7385,5070,2
0,20708,8503,2
1,14057,4729,4
0,34516,9389,2
0,17072,8591,2
0,25737,7722,2
0,2211,7527,1
0,16950,7821,2
0,15043,7234,1
1,29338,4983,2
0,25808,7794,2
0,2248,7739,1
0,3670,8608,2
0,8861,8387,1
0,34516,8212,1
0,8014,6950,1
0,2771,8268,1
0,34516,8652,1
1,8383,5460,1
0,15365,7890,1
1,2913,4955,2
0,4748,7288,1
0,34516,7745,1
0,2609,8677,2
1,11508,5242,2
0,2396,7480,2
0,18991,7716,2
1,10908,4883,1
0,14627,7766,2
0,2219,8686,1
0,25736,7209,2
0,7997,7747,2
0,2849,8669,2
0,29227,8420,1
0,34516,8604,1
0,12458,8752,1
1,7547,5294,2
1,34516,5425,4
0,10677,8637,2
0,2340,8851,2
0,23981,7872,2
0,6329,8514,1
0,4960,8218,2
0,34516,7491,1
0,15987,7345,2
0,3244,8087,2
0,7298,7973,1
0,28307,9042,1
0,2430,8444,2
0,7650,8609,2
0,6443,9277,1
0,13356,8963,1
0,4675,8037,1
0,2177,7037,2
0,34516,8007,1
0,2821,8220,2
0,6769,7986,2
1,34516,5547,2
0,30172,8879,2
0,7742,9081,1
0,11814,9185,2
0,28687,7523,2
0,25653,8305,1
0,4705,8226,2
0,19150,8327,1
0,34516,7885,1
0,11765,8914,1
0,16627,7996,1
0,13553,8751,1
0,11476,8110,2
0,5182,7960,1
1,23026,4909,6
0,18477,8695,2
1,29890,3315,2
0,8290,8980,2
0,16199,8150,2
0,3723,8554,1
0,12695,8328,2
1,34516,3901,2
0,30379,9059,2
0,9875,8920,2
0,34516,8888,1
0,2600,8804,1
0,34516,9179,1
1,12218,5272,5
0,34516,8736,1
0,21754,9105,2
0,8396,8329,1
0,15987,8438,1
0,12094,8285,1
0,2946,8553,1
0,17812,8379,2
0,13743,9406,2
0,23981,8646,5
0,15785,8097,5
1,3015,5372,4
0,19000,8443,2
1,11714,5366,2
0,11135,8777,2
0,34516,8582,2
0,34516,8502,2
0,13259,8998,1
0,5660,7867,2
0,23355,8634,2
0,20734,8888,1
0,2476,8785,2
0,34516,8765,2
1,7552,5537,5
0,14630,8217,1
1,6080,4866,5
1,28605,5524,2
1,2886,5481,2
1,34516,5418,2
0,10850,13794,2
0,24244,8074,2
0,17218,7971,2
0,14746,14771,2
0,34516,8938,2
0,34458,8271,1
0,34516,8596,1
0,9369,7699,2
0,22741,8438,2
1,9110,5290,4
0,34516,8773,2
0,17277,8838,2
0,34516,8766,2
0,33565,8360,2
0,20176,8255,1
0,3751,9497,1
0,2519,8852,2
1,13067,5468,4
1,3399,5529,6
0,11529,8135,1
0,8694,9523,1
0,6616,9065,1
0,11467,14373,2
0,15821,8927,2
0,34516,8416,2
0,15795,13173,1
1,3109,5470,1
0,8837,8210,1
0,6551,13363,2
0,2540,9339,1
0,8110,8033,2
0,6146,12956,2
1,2236,2562,2
1,3711,3922,1
1,2082,3423,2
0,9959,15139,2
0,18980,8295,2
0,15472,14132,1
0,21498,13015,1
1,2667,4399,4
0,4291,15511,1
1,3879,7786,1
0,12773,14833,1
0,6224,13630,1
0,9594,14213,2
0,12518,14276,2
1,2783,3967,4
0,3773,14264,2
0,19281,15423,2
1,14806,4804,6
0,7473,13400,2
0,3108,14965,1
0,34516,12871,1
1,27742,8646,5
1,14563,6408,6
1,10286,8199,1
0,7791,13945,2
0,3733,15200,1
0,34516,11603,2
0,14416,13820,2
1,34516,5603,1
0,12033,12603,1
0,34516,12478,1
1,3243,6059,5
0,9761,14334,1
0,5723,12403,1
0,9947,14576,1
0,3599,13324,1
0,12648,14465,2
1,4572,3555,2
0,4021,14567,1
0,25601,12896,1
0,25428,13360,1
0,4216,13787,2
0,3140,13677,2
0,21161,13119,2
0,5877,15106,2
0,9074,14084,1
0,4142,15078,2
0,3152,13670,2
1,15987,7681,5
0,8919,13719,2
0,24927,14603,1
0,3308,15019,2
1,6157,4041,1
0,33889,14954,2
0,33552,14490,1
0,34516,14242,2
0,19594,12429,2
0,7349,13970,2
0,14803,14426,1
1,3536,3281,5
1,19333,7847,2
0,11605,12592,2
0,3329,13109,2
0,3961,12631,2
0,5975,13090,1
1,3735,8193,6
1,5780,6613,6
0,19141,15203,2
0,3461,13179,2
0,29394,14901,2
0,24250,12593,2
0,16191,13452,1
0,7261,14533,1
0,4023,12510,2
1,3764,6574,4
0,3767,15578,1
1,6407,9322,2
1,5822,3240,4
0,33711,14880,2
0,31699,13653,2
0,3429,14107,1
0,8858,14223,1
0,7064,13791,2
1,15487,7031,6
0,3600,14137,2
0,34516,14319,1
1,34516,8045,5
0,2490,12257,1
1,33870,7661,6
1,34516,7454,6
0,23760,13124,1
1,4005,7022,2
1,29239,8169,1
1,34516,3526,2
0,3391,13212,2
1,4598,6317,4
1,34516,8629,6
1,3435,5567,2
0,17540,14244,2
0,31346,13303,2
0,4342,17064,1
0,3842,13598,2
0,3785,15209,1
0,6797,16171,2
0,9682,14991,2
1,3319,4840,4
0,7664,15077,1
0,30498,16202,1
0,19962,14703,2
1,21398,3119,2
1,4746,7154,2
0,20434,13280,2
0,29531,15039,1
0,3730,13997,1
0,10688,13866,2
1,4668,8331,6
0,22725,13847,1
0,8155,14955,1
0,18266,14615,1
0,10492,13764,1
0,6380,13945,1
0,19055,15091,1
0,3477,13627,2
0,3277,14252,2
0,34516,13376,2
0,3616,15391,1
0,3973,13740,2
0,4318,12867,2
0,7660,14844,2
0,3515,15079,1
0,13313,15549,1
1,4541,7996,4
0,8284,13092,2
1,3768,6639,1
0,14382,12941,1
0,10798,13681,2
0,23981,14455,2
0,22729,13672,1
0,27670,13854,2
0,3423,14308,2
0,33874,13753,1
0,3175,14071,2
1,7979,5056,1
0,13679,15180,1
0,14767,13090,1
1,34516,8570,2
1,4650,7976,6
0,3592,12777,1
0,32535,15738,1
0,3214,14557,2
1,4819,9330,6
0,16433,13678,2
0,12174,14743,2
0,9230,14082,2
0,6867,14119,2
0,34516,14149,2
0,18046,13758,2
0,7680,13617,2
0,7825,14326,2
0,5002,16161,1
0,34516,14716,1
0,4755,15999,2
0,22104,13830,1
0,29038,12025,1
1,4620,6644,2
0,34516,13988,1
0,11463,14511,2
1,6224,8291,2
0,19252,14074,2
0,34516,12906,1
0,3232,13142,1
0,34516,14465,2
1,23981,4536,2
0,4822,13816,2
0,34516,14696,2
0,12100,13138,1
0,20466,15121,2
0,17887,14544,2
1,23399,9356,5
0,13026,14747,2
0,15698,12980,2
0,5590,14643,1
0,17575,15473,1
0,29528,14428,1
0,34516,15033,1
0,4147,14624,1
1,12494,7026,5
1,34516,7486,2
0,13411,12493,2
0,34516,13085,2
0,17646,15527,1
0,11121,13814,2
1,4109,8642,6
0,6176,15102,2
0,4512,14414,2
0,32791,13177,2
0,4772,14748,2
0,10602,14084,2
1,7953,8670,1
1,8022,5660,2
0,34516,13781,2
0,9092,14779,1
1,5541,9195,1
0,7204,14042,2
0,4548,14330,1
0,3860,14474,1
0,14581,17628,2
0,3084,12739,2
0,12375,14500,1
0,23981,15236,1
0,19534,15634,2
1,22993,7867,1
0,34516,13534,2
0,15164,13062,2
0,7231,15571,1
0,34516,13633,2
0,34516,14185,2
0,9215,13345,1
0,25438,16485,2
0,3759,15331,1
0,3029,14934,1
1,4203,7292,5
0,21526,14441,1
1,12207,5838,6
0,32089,13796,1
0,3541,14511,1
0,7139,14802,2
0,3669,13931,1
1,5859,8004,1
0,15594,13016,2
0,34516,15552,1
0,6704,12576,2
0,32417,14381,1
0,2754,13991,1
1,27945,8345,1
0,34516,16428,1
0,7098,13139,1
0,12338,15869,1
0,16703,15472,1
0,16667,15301,2
1,18512,8019,1
0,14131,12779,2
0,3276,14212,1
0,34516,15584,1
0,3629,15982,1
0,13067,15172,2
0,3845,14593,2
1,12094,8607,4
0,34516,14474,1
0,13312,14336,2
0,3466,13140,2
0,15223,14230,1
0,34516,13247,1
1,5989,5843,4
1,5287,8392,2
0,9060,14305,2
0,4731,14952,1
0,9502,14418,1
0,29738,14270,1
0,3918,15867,1
0,3944,15315,1
0,6577,14229,2
0,34516,13021,2
0,34516,14279,1
0,8670,13767,1
1,32554,8528,1
0,8331,14324,2
0,32056,12595,2
0,15524,13819,1
0,4010,14354,2
0,3275,14830,2
0,18349,16422,1
0,3388,13557,2
1,4015,8363,1
1,9719,9183,2
0,4178,16216,2
0,3735,15039,1
0,29856,14887,1
0,11522,13720,2
0,3161,13692,2
1,14774,8293,1
1,34516,8248,4
0,5118,14593,2
1,14682,8193,2
0,3108,14763,1
0,3223,13648,1
0,28612,14727,5
0,6224,13503,1
0,24134,13311,1
0,27929,14755,1
0,3657,14802,1
0,8257,13769,1
0,23051,14393,1
0,14839,14625,2
0,3755,14402,1
0,3862,15282,2
0,7539,15293,1
1,10588,7886,2
0,11808,13751,2
0,15504,14181,1
1,12091,8127,4
0,13818,13209,2
0,4442,14437,2
0,5282,13513,2
0,34516,13083,1
0,34516,12192,1
0,10353,15028,2
0,9959,14948,1
0,6280,14109,2
1,13694,9040,2
0,8940,14459,1
0,6546,14103,2
0,32587,15958,1
0,11474,13041,1
0,34516,14204,1
1,9463,7106,4
0,12552,15508,1
0,21679,15581,2
0,10531,14955,1
0,4905,15478,1
0,34516,12847,2
0,34516,14626,2
1,10017,9299,1
1,31832,10201,1
0,5843,13299,2
0,34427,13545,2
1,34516,9177,1
0,34516,13853,1
0,34516,14969,1
1,4779,8912,2
0,4248,13958,2
0,7872,13746,1
0,6077,12489,1
0,3882,13980,2
0,7207,13730,1
0,6121,14224,1
1,34516,8659,6
0,3535,14080,2
1,34516,8472,2
1,34516,9045,6
0,6224,14238,2
0,9178,14932,2
0,4328,14731,2
0,9959,15195,1
0,9634,14218,1
0,19033,16033,2
0,8624,15738,2
1,3575,7672,1
1,5508,7507,2
0,5871,15645,1
1,15219,7625,6
0,34516,15754,2
0,8147,14912,1
0,3525,13625,1
0,9711,14926,1
0,11358,14327,1
0,6765,14133,1
1,4725,9134,1
1,3699,7297,1
0,34516,13971,1
0,8851,14783,2
0,8506,14289,1
0,3442,14618,1
0,3731,13234,1
0,7744,16059,1
0,5972,14227,2
0,21714,13270,1
0,3371,13432,2
0,9546,14211,2
0,3848,14054,2
0,9199,15367,1
0,13381,14532,2
0,2833,14341,2
0,15101,13545,2
0,3603,14235,2
0,4132,13820,2
0,4366,15451,1
0,6128,13505,1
1,34516,6782,2
0,6882,13836,1
0,13490,13159,1
0,17978,15657,2
0,3821,15005,2
0,3624,15824,2
0,3787,16220,1
0,4623,14730,2
0,4343,14463,2
0,17328,15367,1
0,3803,14397,2
0,23889,13360,1
0,34516,15071,2
1,3999,7567,2
0,11782,16605,1
0,3220,13339,2
0,9742,13082,2
1,4178,7914,2
0,34516,15143,1
0,26819,14450,1
1,9580,5385,1
0,7940,15445,2
0,34516,13578,1
0,3471,14381,2
1,14938,8192,2
0,14072,13432,2
0,15928,14678,1
1,20798,8038,6
0,9752,14220,2
0,3234,13803,1
1,24844,6549,4
0,3090,14198,2
1,9943,8325,5
0,3384,13152,1
0,3640,13306,1
0,34516,14672,1
0,10186,14023,1
0,15987,15513,1
1,16983,8526,2
1,34516,7866,6
0,34516,14667,2
0,34516,14036,1
0,4268,14351,1
0,10748,16541,2
1,31718,7432,2
1,9959,8847,1
0,34516,16373,2
0,11898,15798,1
1,34516,7842,2
0,13056,14280,1
0,14002,13849,1
1,5500,7720,5
1,8549,9192,2
1,4390,8454,5
1,24884,5107,2
0,3591,13289,1
1,4841,8918,2
1,4246,8102,2
0,7469,15225,2
0,29974,15190,2
0,20724,14215,2
0,21079,13930,2
0,3720,16208,2
1,11077,8165,2
0,12024,14551,2
1,4446,8753,2
0,34516,15034,2
0,11511,14436,2
0,34516,12878,2
0,19192,15615,2
0,3076,15514,1
0,4196,14545,2
0,3243,15710,1
0,17542,13939,1
0,32949,14892,2
0,32250,15785,1
0,34516,14994,2
0,23981,15281,2
0,4090,15497,1
0,4251,15574,2
0,4119,15215,2
0,13399,16493,2
0,9070,15211,1
0,7469,13614,2
1,23714,8463,4
0,5240,14161,1
1,3744,8202,2
0,15594,16101,2
0,8449,17634,1
1,34516,8480,5
0,9959,16732,2
0,4192,13345,1
0,3416,14230,2
0,3322,13784,2
0,14217,15554,1
0,17350,16132,1
0,13784,13120,1
0,3181,13392,2
0,5325,13674,2
1,23981,9140,3
0,3920,16500,2
0,5158,13113,2
0,5073,13420,3
0,4074,15005,2
0,10284,13355,2
0,34516,13781,3
1,34516,6361,2
0,3999,15443,3
0,3468,14222,3
0,11900,14666,3
1,9701,9404,3
0,34516,13722,3
1,6075,9242,3
0,13035,14585,3
1,17306,6205,2
1,15987,7832,3
0,34516,12920,3
0,34516,15552,3
0,7469,16730,2
1,12918,9138,3
1,4085,7597,1
0,3705,16089,2
0,5319,15048,3
0,4549,13804,3
0,15894,14256,2
0,17894,15305,3
1,5855,9202,2
0,13062,13609,2
1,7428,8078,3
0,8848,15352,3
0,7362,17390,3
0,34516,15290,2
0,4380,17258,3
0,12510,14018,3
0,23712,16258,2
0,9149,14401,2
0,34516,16369,2
0,3784,15199,3
0,9680,15152,3
0,34516,15214,2
0,3845,14432,2
0,13409,15573,2
1,34516,7661,3
0,8065,14807,3
0,20501,15162,3
0,23260,15140,3
1,9073,6793,3
0,20101,14732,3
1,6911,8123,3
0,3423,14037,2
0,10729,14364,2
0,34516,13174,2
1,34516,8964,3
0,28570,15130,2
0,12495,14524,3
1,13344,8534,3
1,32563,9220,4
0,3375,13992,3
0,12299,15060,2
1,4613,8970,4
0,10858,14475,3
0,34516,14287,3
0,4207,15312,2
0,3336,13989,2
0,5465,14192,2
0,12633,14378,3
0,34516,14576,3
